1425208500;3950_2_3_0_0_0_2;11.789.395.670.950.700;28.273.698.347.669.500
1425208500;3950_2_3_0_0_0_3;2.215.734.995.600.780;431.946.765.141.797
1425208500;3950_3_1_1_0_0_0;18.970.017.644.907.300;4.473.268.304.118.180
1425208500;3950_3_1_1_0_0_1;13.418.974.361.970.700;29.654.051.518.328.300
1425208500;3950_3_1_1_0_0_2;13.621.042.236.856.800;2.006.487.883.096.080
1425208500;3950_3_1_1_0_0_3;11.407.934.668.947.800;21.449.755.018.455.100
1425208500;3950_3_1_1_0_1_0;4.777.869.442.230.320;7.391.252.807.146.580
1425208500;3950_3_1_1_0_1_1;5.093.732.070.676.730;18.937.324.060.593.400
1425208500;3950_3_1_1_0_1_2;10.806.024.488.531.300;24.034.423.229.934.400
1425208500;3950_3_1_1_0_1_3;10.959.832.024.504.800;9.968.554.254.934.720
1425208500;3950_3_1_1_0_3_0;13.197.699.922.936.500;16.110.322.332.564.900
1425208500;3950_3_1_1_0_3_1;12.346.589.257.727.000;19.856.031.255.079.900
1425208500;3950_3_1_1_0_3_2;15.994.520.717.135.500;2.902.495.163.061.260
1425208500;3950_3_1_1_0_3_3;1.749.632.869.306.430;2.714.126.794.236.040
1425208500;3950_3_1_1_1_2_0;33.991.327.149.577.000;5.472.989.905.623.370
1425208500;3950_3_1_1_1_2_2;5.237.439.792.212.000;7.981.435.481.963.340
1425208500;3950_3_1_1_1_2_3;36.359.225.290.103.800;7.153.637.471.394.330
1425208500;3950_3_1_1_2_1_0;4.369.955.569.203.630;9.246.812.594.985.200
1425208500;3950_3_1_1_2_1_1;5.379.607.419.462.970;6.507.861.506.003.580
1425208500;3950_3_1_1_2_1_2;3.695.460.686.709.710;2.920.999.839.282.990
1425208500;3950_3_1_1_2_1_3;8.729.081.427.185.110;4.593.170.164.100.460
1425208500;3950_3_1_1_2_2_0;11.871.275.223.147.900;1.158.897.666.453.440
1425208500;3950_3_1_1_2_2_1;39.567.637.623.663.300;45.022.942.350.275.100
1425208500;3950_3_1_1_2_2_2;16.709.978.351.245.700;33.735.841.975.432.600
1425208500;3950_3_1_1_2_2_3;1.222.243.152.844.840;9.820.921.669.845.110
1425208500;3950_3_1_1_3_0_0;26.083.502.755.064.900;3.682.466.023.206.360
1425208500;3950_3_1_1_3_0_1;4.251.637.541.057.210;3.538.245.616.108.580
1425208500;3950_3_1_1_3_0_2;3.909.440.043.428.020;2.942.498.814.847.360
1425208500;3950_3_1_1_3_0_3;22.779.768.159.800.200;1.758.797.258.103.700
1425208500;3950_3_1_1_3_3_0;23.198.991.503.270.900;1.789.446.600.035.030
1425208500;3950_3_1_1_3_3_1;52.005.095.150.466.000;4.233.824.599.646.130
1425208500;3950_3_1_1_3_3_2;26.130.677.739.311.400;34.565.082.739.656.800
1425208500;3950_3_1_1_3_3_3;3.590.603.890.171.450;34.868.452.075.363.400
1425208500;3950_3_1_2_0_0_0;20.326.244.423.401.100;18.410.100.475.617.200
1425208500;3950_3_1_2_0_0_1;25.088.126.393.558.400;3.626.654.245.883.990
1425208500;3950_3_1_2_0_0_2;3.055.122.125.335.600;29.721.937.998.694.800
1425208500;3950_3_1_2_0_0_3;15.797.661.915.958.300;16.012.288.514.405.700
1425208500;3950_3_1_2_0_1_0;23.291.096.266.070.700;2.769.028.141.751.470
1425208500;3950_3_1_2_0_1_1;1.906.195.163.588.330;2.423.954.434.218.700
1425208500;3950_3_1_2_0_1_2;1.849.603.809.036.340;23.285.725.920.102.100
1425208500;3950_3_1_2_0_1_3;1.602.190.875.526.080;2.531.670.166.140.500
1425208500;3950_3_1_2_1_0_0;2.426.785.956.807.180;4.947.298.368.741.500
1425208500;3950_3_1_2_1_0_1;17.151.331.333.671.800;4.246.473.927.032.150
1425208500;3950_3_1_2_1_0_2;13.106.032.837.381.000;226.547.119.046.403
1425208500;3950_3_1_2_1_0_3;15.862.211.115.609.400;20.441.417.169.022.200
1425208500;3950_3_1_2_1_1_0;2.104.300.351.995.070;22.321.315.584.237.900
1425208500;3950_3_1_2_1_1_1;18.246.357.811.432.500;2.343.223.896.256.810
1425208500;3950_3_1_2_1_1_2;41.152.755.349.586.500;5.845.403.332.157.690
1425208500;3950_3_1_2_1_1_3;6.814.098.132.510.030;11.610.863.190.159.900
1425208500;3950_3_1_2_1_2_0;5.431.647.308.068.350;5.731.890.506.971.690
1425208500;3950_3_1_2_1_2_1;5.779.187.626.557.520;6.362.418.342.312.230
1425208500;3950_3_1_2_1_2_2;19.861.967.065.747.800;15.053.097.036.559.800
1425208500;3950_3_1_2_1_2_3;824.094.595.008.969;7.314.983.141.037.230
1425208500;3950_3_1_2_1_3_0;242.826.451.373.921;32.438.530.038.323.300
1425208500;3950_3_1_2_1_3_1;2.161.926.653.213.660;4.222.452.194.140.610
1425208500;3950_3_1_2_1_3_2;31.874.153.803.631.700;36.688.643.588.891.200
1425208500;3950_3_1_2_1_3_3;2.394.605.465.062.320;3.964.718.777.619.060
1425208500;3950_3_1_2_2_0_0;1.600.803.894.004.730;2.148.043.081.567.620
1425208500;3950_3_1_2_2_0_1;5.036.621.842.274.150;4.444.377.040.798.390
1425208500;3950_3_1_2_2_0_2;24.292.700.146.613.500;40.079.803.982.302.700
1425208500;3950_3_1_2_2_0_3;1.260.486.421.112.650;18.922.059.286.564.600
1425208500;3950_3_1_2_2_1_0;23.572.899.227.012.600;2.679.502.521.730.110
1425208500;3950_3_1_2_2_1_1;12.119.054.583.231.900;17.391.011.237.101.800
1425208500;3950_3_1_2_2_1_2;14.451.977.090.496.700;2.013.251.130.845.800
1425208500;3950_3_1_2_2_1_3;10.500.968.992.357.400;12.356.446.492.609.300
1425208500;3950_3_1_2_2_2_0;2.082.227.404.345.160;4.936.552.448.853.430
1425208500;3950_3_1_2_2_2_1;17.282.690.544.499.300;21.277.113.227.230.000
1425208500;3950_3_1_2_2_2_2;18.600.509.575.317.800;22.283.449.267.496.000
1425208500;3950_3_1_2_2_2_3;2.102.809.422.471.520;32.089.695.277.466.900
1425208500;3950_3_1_2_2_3_0;13.940.235.299.619.900;2.397.709.954.814.990
1425208500;3950_3_1_2_2_3_1;17.563.468.828.072.400;26.208.235.111.207.300
1425208500;3950_3_1_2_2_3_2;30.018.292.512.164.100;4.495.905.519.559.250
1425208500;3950_3_1_2_2_3_3;21.904.901.557.074.300;36.415.973.602.927.700
1425208500;3950_3_1_2_3_2_0;25.851.539.210.338.100;41.443.970.256.658.000
1425208500;3950_3_1_2_3_2_1;2.402.540.312.397.190;5.230.656.996.491.840
1425208500;3950_3_1_2_3_2_2;25.964.430.185.850.600;4.163.926.603.620.970
1425208500;3950_3_1_2_3_2_3;2.952.147.770.306.870;4.009.584.949.352.230
1425208500;3950_3_2_0_1_2_0;11.233.992.034.717.200;16.454.588.755.222.000
1425208500;3950_3_2_0_1_2_1;10.723.382.732.488.400;1.263.855.231.713.030
1425208500;3950_3_2_0_1_2_2;1.268.360.337.918.430;20.419.377.024.910.900
1425208500;3950_3_2_0_1_2_3;10.909.343.620.260.100;18.899.525.474.728.000
1425208500;3950_3_2_1_0_1_0;20.134.357.238.742.500;30.970.669.575.884.500
1425208500;3950_3_2_1_0_1_1;3.586.370.248.394.860;76.255.930.767.758.400
1425208500;3950_3_2_1_0_1_2;981.283.254.540.687;2.193.168.704.602.990
1425208500;3950_3_2_1_0_1_3;1.812.467.728.947.370;29.581.228.328.091.300
1425208500;3950_3_2_1_1_0_0;24.945.344.133.945.900;52.394.350.942.138.900
1425208500;3950_3_2_1_1_0_1;25.729.450.602.778.500;5.138.227.972.874.260
1425208500;3950_3_2_1_1_0_2;18.081.584.216.408.200;40.852.410.677.577.000
1425208500;3950_3_2_1_1_0_3;8.924.871.571.319.030;14.842.627.033.059.500
1425208500;3950_3_2_1_1_1_0;14.023.183.767.673.800;14.857.435.532.341.500
1425208500;3950_3_2_1_1_1_1;2.298.980.226.560.250;4.918.675.243.126.420
1425208500;3950_3_2_1_1_1_2;17.839.280.018.158.300;4.338.448.297.599.680
1425208500;3950_3_2_1_1_1_3;15.982.692.497.499.200;2.308.585.209.954.910
1425208500;3950_3_2_1_1_3_0;1.395.274.444.043.940;16.276.803.872.205.000
1425208500;3950_3_2_1_1_3_1;17.893.581.824.395.900;24.923.356.641.869.300
1425208500;3950_3_2_1_1_3_2;21.688.077.208.643.400;37.902.180.701.692.200
1425208500;3950_3_2_1_1_3_3;1.275.956.093.319.700;1.887.801.694.705.020
1425209400;3939_0_0;6.164.601.334.374.460;6.764.774.918.795.410
1425209400;3939_0_1;4.681.223.500.046.910;5.512.761.797.905.040
1425209400;3939_0_2;6.877.549.512.359.610;7.301.097.730.074.660
1425209400;3939_1_0;2.491.195.336.988.960;5.928.954.610.088.610
1425209400;3939_1_1;2.490.913.310.975.160;2.598.458.930.604.080
1425209400;3939_2_2;46.907.208.409.510.700;7.998.413.117.032.210
1425209400;3939_2_3;3.835.724.177.013.460;5.632.159.132.570.030
1425209400;3939_3_1;6.509.236.847.132.050;81.387.142.157.824.700
1425209400;3939_3_2;5.959.753.174.620.700;6.507.120.875.928.890
1425209400;3939_3_3;8.044.097.138.685.120;9.385.992.815.606.830
1425209400;3940_0_0;9.662.806.004.850.650;10.123.137.560.299.900
1425209400;3940_0_1;22.810.518.403.767.500;2.872.531.761.095.770
1425209400;3940_0_2;2.471.589.551.272.590;22.542.641.219.421.800
1425209400;3940_0_3;18.011.068.699.194.000;12.458.150.421.620.200
1425209400;3940_1_0;3.795.799.813.672.790;43.907.482.641.378.000
1425209400;3940_1_1;20.599.657.745.321.800;4.904.839.317.918.680
1425209400;3940_1_2;4.534.864.906.196.890;721.696.613.838.073
1425209400;3940_1_3;1.410.811.268.587.110;18.929.897.579.539.300
1425209400;3940_2_0;7.603.940.450.880.920;8.176.772.296.832.560
1425209400;3940_2_1;2.160.633.535.475.940;4.374.868.733.947.840
1425209400;3940_2_2;16.712.941.344.099.700;1.180.053.624.287.820
1425209400;3940_2_3;2.256.278.682.721.930;29.705.484.138.302.400
1425209400;3940_3_0;17.731.818.033.797.200;2.337.614.250.211.690
1425209400;3940_3_1;3.802.575.865.474.900;41.899.218.578.511.200
1425209400;3940_3_2;5.699.258.398.997.260;775.190.063.074.462
1425209400;3940_3_3;657.344.235.995.055;7.583.287.392.546.140
1425209400;3943_0_0;5.150.481.911.013.700;652.935.543.537.679
1425209400;3943_0_2;3.618.584.561.978.700;4.198.487.687.831.470
1425209400;3943_0_3;2.951.159.258.226.590;3.653.867.683.866.890
1425209400;3943_1_0;5.785.173.399.482.020;7.697.048.639.991.160
1425209400;3943_1_1;6.160.593.390.494.900;7.994.465.145.374.470
1425209400;3943_1_2;26.318.702.994.253.700;5.400.883.698.466.110
1425209400;3943_1_3;25.095.134.432.854.000;30.013.714.598.185.800
1425209400;3943_2_0;13.095.847.112.482.400;11.027.046.613.299.200
1425209400;3943_2_1;19.558.045.398.434.600;25.046.921.478.697.100
1425209400;3943_2_2;6.022.570.625.041.720;7.856.810.900.581.850
1425209400;3943_2_3;12.435.502.034.516.900;1.597.304.146.674.490
1425209400;3943_3_0;19.009.281.246.226.800;2.889.083.759.437.820
1425209400;3943_3_1;9.011.518.995.199.550;5.836.880.031.219.550
1425209400;3943_3_2;5.613.896.139.481.530;50.313.949.555.313.800
1425209400;3944_0_0;56.172.073.063.802;9.911.495.477.665.540
1425209400;3944_0_1;3.455.535.361.830.140;8.131.409.464.741.940
1425209400;3944_0_2;3.191.904.400.692.580;4.554.963.192.573.880
1425209400;3944_1_0;19.930.565.495.268.400;39.028.726.797.837.300
1425209400;3944_1_1;46.609.518.153.653.400;725.973.904.743
1425209400;3944_1_2;28.630.874.505.302.500;4.421.955.350.541.010
1425209400;3944_1_3;1.851.671.188.233.870;27.247.519.306.723.900
1425209400;3944_2_0;7.545.539.418.359.780;12.180.487.746.569.100
1425209400;3944_2_1;47.883.287.234.645.100;5.816.274.358.565.520
1425209400;3944_2_2;4.836.744.249.425.160;54.018.402.594.700.100
1425209400;3944_2_3;6.609.152.147.717.220;872.896.931.607.145
1425209400;3944_3_3;38.667.552.628.888.000;6.660.354.029.768.600
1425209400;3945_2_1;7.386.909.897.223.730;14.704.606.798.542.200
1425209400;3945_2_2;2.572.933.169.415.630;29.219.792.755.060.800
1425209400;3945_2_3;3.597.958.653.909.320;4.922.581.448.715.960
1425209400;3945_3_2;9.602.727.940.256.420;15.109.269.722.788.200
1425209400;3946_0_1;32.032.126.677.899.600;3.382.846.105.778.100
1425209400;3946_0_2;30.886.501.930.793.800;4.067.850.410.491.690
1425209400;3946_1_0;12.487.992.473.788.100;17.307.567.486.250.600
1425209400;3946_1_1;25.578.159.776.270.000;36.265.241.934.098.600
1425209400;3946_1_2;36.457.441.408.284.700;6.842.179.339.606.570
1425209400;3946_1_3;1.836.254.838.785.820;5.033.109.790.138.220
1425209400;3946_2_0;22.949.797.164.212.600;3.872.109.576.274.490
1425209400;3946_2_1;30.074.688.733.798.500;39.131.128.192.896.400
1425209400;3946_2_2;3.660.446.030.488.940;5.208.221.099.553.140
1425209400;3946_2_3;17.485.675.380.841.700;29.361.906.135.368.200
1425209400;3946_3_1;393.907.046.507.517;50.987.594.437.253.100
1425209400;3946_3_2;59.431.314.076.071.800;5.932.159.349.168.040
1425209400;3949_1_0;3.564.906.391.262.700;298.767.758.959.467
1425209400;3949_1_1;27.341.601.318.552.300;20.540.735.202.830.000
1425209400;3949_1_2;6.780.994.214.847.230;10.513.166.088.561.500
1425209400;3949_1_3;652.358.579.105.438;7.070.787.123.853.750
1425209400;3949_2_0;4.036.352.524.765.100;5.328.613.061.007.310
1425209400;3949_2_1;4.913.214.816.527.290;7.042.569.230.836.900
1425209400;3949_2_2;4.667.750.000.288.120;4.566.845.669.569.520
1425209400;3950_1_1;6.978.127.414.309.250;7.932.167.577.211.210
1425209400;3959_0_0;6.671.870.030.116.920;7.963.378.645.155.420
1425209400;3959_0_1;9.449.690.397.845.460;13.745.762.578.516.900
1425209400;3959_0_2;26.937.054.913.576.500;466.124.738.328.092
1425209400;3959_0_3;6.883.747.078.192.420;11.687.831.429.774.700
1425209400;3959_1_0;1.046.857.366.608.610;2.122.195.271.373.880
1425209400;3959_1_1;537.967.766.671.538;11.284.919.913.765.500
1425209400;3959_1_2;15.945.443.622.442.400;25.866.527.760.334.300
1425209400;3959_1_3;6.419.228.906.560.970;9.432.856.657.738.810
1425209400;3959_2_0;405.816.667.043.747;4.368.175.030.425.100
1425209400;3959_2_1;1.994.352.571.063.780;2.560.867.024.419.600
1425209400;3959_2_2;1.673.997.124.478.010;26.757.417.183.607.500
1425209400;3959_2_3;2.456.397.238.763.180;18.944.829.602.061.400
1425209400;3959_3_0;8.581.495.695.356.050;14.376.270.345.253.200
1425209400;3959_3_1;1.861.742.221.574.030;27.682.090.935.142.900
1425209400;3959_3_2;4.362.319.498.241.120;4.495.279.088.060.470
1425209400;3959_3_3;31.746.591.673.458.800;3.526.918.483.791.320
1425209400;3960_2_1;5.169.457.774.698.330;8.234.657.336.876.890
1425209400;3960_2_2;5.723.821.205.389.220;1.097.366.340.281.130
1425209400;3960_2_3;6.372.062.301.344.270;9.564.706.512.939.780
1425209400;3960_3_0;8.586.115.139.912.750;326.817.770.458.375
1425209400;3960_3_1;6.540.493.950.711.850;1.315.458.993.670.490
1425209400;3960_3_2;3.455.805.881.789.240;36.360.787.268.916.800
1425209400;3961_2_0;20.288.976.745.879.900;22.282.538.984.153.700
1425209400;3961_2_1;1.522.339.678.663.790;33.261.875.580.256.000
1425209400;3961_2_2;14.268.811.822.721.200;1.875.120.707.321.670
1425209400;3961_3_0;4.430.091.891.850.330;3.075.365.934.284.720
1425209400;3961_3_1;7.160.066.098.751.340;906.413.716.613.078
1425209400;3961_3_2;4.858.582.379.461.830;5.780.525.598.341.080
1425209400;3961_3_3;6.975.694.641.245.380;8.015.298.707.961.490
1425209400;3962_0_0;20.023.331.159.166.200;14.250.305.481.712.400
1425209400;3962_0_2;51.507.750.585.042.200;568.388.722.419.588
1425209400;3962_0_3;24.594.362.461.984.400;369.179.157.566.221
1425209400;3962_1_1;11.447.438.207.565.200;14.596.025.759.184.400
1425209400;3962_1_2;50.866.449.374.883.600;40.066.780.732.062.100
1425209400;3962_2_1;13.071.462.163.023.800;14.693.293.201.642.000
1425209400;3962_2_2;1.992.941.881.042.620;2.574.884.834.435.340
1425209400;3962_2_3;14.199.133.564.927.800;1.303.477.978.559.650
1425209400;3962_3_1;2.337.868.087.066.810;4.749.320.261.877.070
1425209400;3963_1_2;9.983.232.001.588.370;12.495.211.801.477.600
1425209400;3963_2_1;22.488.613.915.972.500;3.303.946.247.780.320
1425209400;3964_2_0;10.991.541.828.626.400;14.593.527.999.000.500
1425209400;3964_2_1;7.986.760.579.991.010;5.421.957.221.599.580
1425209400;3964_2_2;1.816.603.969.977.230;4.262.899.768.248.940
1425209400;3964_2_3;10.397.035.994.298.100;1.328.477.531.282.590
1425209400;3939_0_3_0;1.930.595.195.529.790;30.167.940.767.212.000
1425209400;3939_0_3_1;43.863.733.707.218.900;4.464.500.276.995.750
1425209400;3939_0_3_2;17.724.953.643.673.200;25.099.605.077.875.300
1425209400;3939_0_3_3;3.936.744.053.857.010;3.413.726.014.345.610
1425209400;3939_1_2_0;1.857.588.110.807.270;2.763.063.994.635.180
1425209400;3939_1_2_1;26.854.286.730.115.400;34.877.262.925.647.700
1425209400;3939_1_2_3;4.177.859.386.218.670;7.851.547.736.811.760
1425209400;3939_1_3_0;10.301.845.529.842.800;16.593.296.707.380.900
1425209400;3939_1_3_1;10.272.502.046.852.900;13.868.013.012.562.900
1425209400;3939_1_3_2;1.198.419.360.018.630;15.023.977.958.164.700
1425209400;3939_1_3_3;122.871.255.205.825;275.801.449.815.002
1425209400;3939_2_0_0;10.481.359.465.611.900;9.194.040.157.092.760
1425209400;3939_2_0_1;23.932.516.717.136.700;2.459.243.466.971.560
1425209400;3939_2_0_2;4.607.567.573.422.200;10.647.974.663.565.200
1425209400;3939_2_0_3;140.086.339.956.361;18.329.583.536.806.300
1425209400;3939_2_1_0;5.190.000.590.723.840;6.186.156.174.205.690
1425209400;3939_2_1_1;26.454.875.602.855.200;31.821.520.304.239.600
1425209400;3939_2_1_2;3.456.544.345.498.150;7.372.202.328.894.940
1425209400;3939_2_1_3;1.319.091.927.055.340;23.789.684.501.910.100
1425209400;3939_3_0_0;34.949.200.912.130.200;5.342.588.090.720.180
1425209400;3939_3_0_1;14.089.027.349.768.300;28.178.728.031.264.900
1425209400;3939_3_0_2;25.303.450.206.570.700;4.105.743.032.897.330
1425209400;3939_3_0_3;3.901.789.121.306.240;77.006.166.398.309.700
1425209400;3943_0_1_1;31.254.550.191.786.200;4.359.221.955.181.380
1425209400;3943_0_1_2;29.500.788.142.187.500;5.041.937.224.308.140
1425209400;3943_0_1_3;11.285.575.677.161.400;13.399.082.233.022.600
1425209400;3943_3_3_0;20.383.748.461.607.700;3.180.667.196.058.220
1425209400;3943_3_3_1;8.785.854.168.638.110;7.841.008.411.270.860
1425209400;3944_0_3_1;2.363.563.739.684.730;36.046.505.144.777.200
1425209400;3944_0_3_2;3.751.522.509.018.070;43.139.805.207.318.800
1425209400;3944_0_3_3;3.564.873.485.665.020;38.320.791.242.267.300
1425209400;3944_3_0_0;14.291.784.201.211.900;1.664.600.134.128.830
1425209400;3944_3_0_1;22.746.584.310.256.300;24.861.896.568.764.000
1425209400;3944_3_0_2;12.780.330.978.726.000;1.281.716.089.082.350
1425209400;3944_3_0_3;8.088.045.346.412.070;6.932.365.069.602.600
1425209400;3944_3_1_0;7.371.161.886.015.870;7.657.813.314.430.110
1425209400;3944_3_1_1;7.924.214.727.732.270;9.880.005.531.973.640
1425209400;3944_3_1_2;11.742.160.266.372.600;13.375.980.354.620.400
1425209400;3944_3_1_3;1.113.375.726.821.870;1.537.973.336.119.210
1425209400;3944_3_2_0;3.922.846.007.571.660;4.478.249.244.674.300
1425209400;3944_3_2_1;15.177.605.277.661.200;14.801.471.374.739.900
1425209400;3944_3_2_2;1.837.364.576.924.680;23.438.335.541.144.500
1425209400;3944_3_2_3;27.493.142.309.382.600;3.698.407.940.510.910
1425209400;3945_0_2_1;4.255.785.966.159.760;6.009.286.549.591.000
1425209400;3945_0_2_2;14.677.684.527.878.100;29.778.552.625.848.000
1425209400;3945_0_2_3;29.728.164.394.429.800;3.313.251.732.976.100
1425209400;3945_1_0_2;5.783.930.329.936.280;969.418.701.145.438
1425209400;3945_1_0_3;28.611.585.438.027.500;5.749.190.995.302.580
1425209400;3945_1_1_1;2.982.250.745.717.660;4.196.084.922.663.700
1425209400;3945_1_1_2;5.173.517.516.256.080;7.938.219.015.727.590
1425209400;3945_1_1_3;6.139.045.954.488.660;5.889.453.482.191.120
1425209400;3945_1_2_0;14.167.625.417.827.900;1.702.447.393.134.860
1425209400;3945_1_2_1;4.491.858.059.456.410;54.763.103.866.261.800
1425209400;3945_1_2_2;2.796.976.870.072.770;2.661.904.534.569.540
1425209400;3945_1_2_3;14.341.426.331.712.500;18.363.038.408.953.200
1425209400;3945_1_3_0;16.238.702.009.551.400;37.441.783.039.915.600
1425209400;3945_1_3_1;2.796.913.907.749.800;4.185.231.562.101.610
1425209400;3945_1_3_2;3.455.791.917.394.200;4.633.617.723.743.370
1425209400;3945_1_3_3;19.546.928.701.488.500;21.793.235.922.710.800
1425209400;3945_2_0_0;7.178.764.750.802.210;9.311.235.969.178.920
1425209400;3945_2_0_1;40.599.593.990.422.400;5.232.905.022.940.120
1425209400;3945_2_0_2;2.628.194.590.020.600;36.019.939.032.231.500
1425209400;3945_2_0_3;11.516.078.162.333.600;3.121.107.057.070.750
1425209400;3945_3_0_1;5.696.031.386.883.430;8.226.505.600.735.290
1425209400;3945_3_0_2;4.771.170.429.234.700;8.462.160.430.526.170
1425209400;3945_3_0_3;2.913.839.653.288.920;4.063.573.786.336.770
1425209400;3945_3_1_0;3.684.113.699.781.520;582.277.110.837.034
1425209400;3945_3_1_1;8.901.950.252.911.360;26.634.297.198.403.300
1425209400;3945_3_1_2;20.185.082.398.238.500;6.206.315.291.598.920
1425209400;3945_3_1_3;4.137.466.282.323.480;2.698.779.063.003.130
1425209400;3945_3_3_0;24.278.959.674.147.700;19.869.483.141.426.900
1425209400;3945_3_3_1;3.487.361.094.035.200;31.067.334.240.947.600
1425209400;3945_3_3_2;1.872.315.495.445.670;25.197.839.839.276.700
1425209400;3945_3_3_3;1.971.309.558.633.590;25.369.300.251.999.000
1425209400;3946_0_0_0;28.711.908.886.566.700;4.488.330.831.939.700
1425209400;3946_0_0_1;16.239.274.512.831.600;25.324.167.290.503.500
1425209400;3946_0_0_2;2.101.164.812.612.500;17.949.172.138.974.500
1425209400;3946_0_0_3;1.899.601.093.434.430;27.503.278.617.745.400
1425209400;3946_0_3_0;19.359.931.499.553.100;21.906.045.759.288.600
1425209400;3946_0_3_1;13.017.959.136.611.400;8.713.597.216.953.990
1425209400;3946_0_3_2;13.280.277.394.137.000;5.448.892.902.347.770
1425209400;3946_0_3_3;1.857.802.587.040.410;27.742.890.763.348.400
1425209400;3946_3_0_0;1.208.416.487.762.780;14.880.542.474.990.200
1425209400;3946_3_0_2;3.804.740.182.378.050;3.835.800.631.722.250
1425209400;3946_3_0_3;6.143.303.786.879.630;848.046.463.555.453
1425209400;3946_3_3_0;12.353.183.908.402.800;17.942.662.706.569.400
1425209400;3946_3_3_1;12.037.857.910.495.300;1.077.341.574.634.980
1425209400;3947_0_1_0;19.626.188.538.875.000;33.983.422.875.280.200
1425209400;3947_0_1_1;14.811.145.244.649.800;21.731.734.721.910.500
1425209400;3947_0_1_2;13.865.371.511.239.900;1.581.730.062.408.340
1425209400;3947_0_1_3;11.851.770.542.772.800;22.192.683.894.539.000
1425209400;3947_0_2_0;16.330.380.314.554.400;389.697.002.217.978
1425209400;3947_0_2_2;15.900.653.500.140.300;31.110.409.877.268.600
1425209400;3947_1_0_0;18.832.089.041.305.200;349.964.599.058.986
1425209400;3947_1_0_1;4.436.556.594.294.380;5.171.374.169.623.160
1425209400;3947_1_0_2;7.062.806.796.957.010;10.718.991.818.321.500
1425209400;3947_1_0_3;18.886.842.020.943.800;23.561.321.343.954.900
1425209400;3947_1_1_0;40.585.227.966.249.500;4.879.599.281.412.280
1425209400;3947_1_1_1;2.330.666.753.975.130;3.166.230.135.460.010
