1425195000;3950_2_2_0;6.379.610.035.813.070;9.925.985.253.444.300
1425195000;3950_2_2_1;8.563.002.525.868.290;3.208.924.340.341.070
1425195000;3950_2_2_2;4.824.526.739.094.960;40.214.236.401.546.800
1425195000;3950_2_3_1;25.841.031.650.818.200;3.379.194.275.734.100
1425195000;3951_0_1_0;6.744.813.369.477.580;11.283.861.996.980.800
1425195000;3951_0_1_1;941.111.669.503.866;8.748.931.124.733.080
1425195000;3951_0_1_2;7.512.759.652.899.900;5.672.553.494.020.070
1425195000;3951_0_1_3;10.666.290.953.825.700;13.894.128.551.459.000
1425195000;3951_0_2_0;525.521.994.087.575;2.155.778.732.386.260
1425195000;3951_0_2_2;1.330.512.961.394.280;297.533.845.393.792
1425195000;3951_0_2_3;402.473.222.029.955;29.609.121.570.852.700
1425195000;3951_1_0_0;8.372.793.231.924.000;31.266.334.688.009.000
1425195000;3951_1_0_1;11.543.064.340.487.000;4.097.095.123.764.770
1425195000;3951_1_0_2;9.071.207.635.630.820;2.359.266.429.363.350
1425195000;3951_1_0_3;4.841.470.304.099.770;3.290.531.433.080.400
1425195000;3951_1_1_2;13.174.966.275.344.900;43.305.310.320.883.700
1425195000;3951_1_1_3;11.344.501.278.139.700;20.310.698.961.371.700
1425195000;3951_1_2_0;13.567.520.407.830.000;30.630.508.484.151.400
1425195000;3951_1_2_1;13.294.332.187.343.200;1.808.117.603.553.440
1425195000;3951_1_3_0;5.912.523.901.347.210;7.336.918.677.011.930
1425195000;3951_1_3_1;14.699.956.977.114.200;33.425.950.280.740.800
1425195000;3951_3_1_0;13.076.560.217.645.800;16.741.984.774.710.200
1425195000;3951_3_2_0;21.540.902.167.233.600;4.096.791.158.317.940
1425195000;3951_3_2_2;14.887.205.313.710.900;23.457.054.213.890.500
1425195000;3951_3_2_3;7.981.999.244.535.400;7.619.609.872.467.930
1425195000;3952_0_1_2;36.012.316.041.186.600;1.726.441.845.180.390
1425195000;3952_0_2_1;34.041.275.138.346.600;4.579.558.857.935.380
1425195000;3952_0_2_3;6.316.963.657.298.110;42.308.421.231.418.700
1425195000;3952_1_0_0;8.464.722.249.914.260;20.037.229.897.387.100
1425195000;3952_1_1_0;851.474.550.424.834;16.090.524.565.124.000
1425195000;3952_1_1_1;4.852.403.340.975.660;4.994.820.022.997.920
1425195000;3952_1_1_2;4.941.150.750.038.800;24.523.331.400.655.300
1425195000;3952_1_1_3;13.134.836.011.603.000;18.738.496.595.657.800
1425195000;3952_1_2_1;10.596.652.902.250.700;5.166.193.075.256.770
1425195000;3952_1_3_0;37.482.966.171.247.800;7.560.693.334.923.530
1425195000;3952_2_0_3;8.244.190.675.850.620;4.243.963.883.741.160
1425195000;3952_2_1_0;8.164.850.077.710.450;16.337.090.080.108.100
1425195000;3952_2_2_0;6.386.873.529.379.350;44.961.441.671.421.600
1425195000;3952_2_3_0;10.477.417.189.640.200;11.721.688.033.888.600
1425195000;3952_2_3_1;12.926.475.788.746.000;15.878.675.695.248.600
1425195000;3952_2_3_3;26.460.462.414.342.100;5.904.688.455.139.280
1425195000;3952_3_1_0;505.098.844.296.508;21.587.188.635.862.900
1425195000;3952_3_1_1;4.817.202.488.175.530;5.209.787.025.491.590
1425195000;3952_3_1_2;8.644.188.433.230.410;7.171.566.163.320.150
1425195000;3952_3_1_3;3.886.307.402.264.430;7.060.525.400.959.310
1425195000;3952_3_2_0;5.905.921.704.925.880;5.869.129.885.063.760
1425195000;3952_3_2_1;73.565.319.481.477.300;6.417.386.643.028.260
1425195000;3952_3_2_2;3.813.881.253.581.450;697.005.310.277.951
1425195000;3952_3_2_3;9.916.383.772.856.320;15.478.082.631.660.100
1425195000;3961_2_3_0;19.051.022.115.079.500;6.405.850.910.875.450
1425195000;3961_2_3_1;14.726.875.752.629.400;4.704.058.523.355.680
1425195000;3961_2_3_2;16.242.652.147.864.500;10.928.545.361.480.200
1425195000;3962_0_1_1;5.972.335.835.955.150;5.470.443.805.412.700
1425195000;3962_0_1_2;6.045.897.015.215.950;481.432.270.831.562
1425195000;3962_0_1_3;38.443.800.985.079.500;2.907.414.249.086.000
1425195000;3962_1_0_0;19.932.786.285.899.600;2.126.431.441.642.380
1425195000;3962_1_0_1;3.588.460.780.441.310;2.208.891.245.798.080
1425195000;3962_1_0_3;4.101.838.687.583.600;32.317.314.124.263.500
1425195000;3962_1_3_2;51.022.398.907.199.200;5.235.663.124.706.360
1425195000;3962_1_3_3;4.451.727.710.670.740;9.615.776.697.902.230
1425195000;3962_3_0_3;5.500.492.525.511.030;15.457.676.783.985.700
1425195000;3962_3_2_0;3.591.662.902.744.060;6.768.568.050.823.220
1425195000;3962_3_2_2;7.160.111.578.171.510;7.378.441.381.843.220
1425195000;3962_3_2_3;3.584.372.510.685.630;5.390.344.551.622.400
1425195000;3962_3_3_0;34.986.779.586.910.400;6.831.151.842.792.500
1425195000;3962_3_3_2;5.740.986.482.606.120;6.708.671.714.659.350
1425195000;3962_3_3_3;34.139.799.816.999.000;3.224.367.504.807.640
1425195000;3963_0_1_2;3.688.830.650.675.780;2.792.925.990.669.720
1425195000;3963_0_1_3;4.773.788.193.303.480;3.333.354.909.493.730
1425195000;3963_0_2_0;5.629.290.269.441.790;3.128.996.920.039.850
1425195000;3963_0_2_1;8.645.524.575.553.050;6.545.761.402.607.960
1425195000;3963_0_2_2;53.744.711.655.411.800;7.555.676.986.270.960
1425195000;3963_0_2_3;5.378.782.398.559.650;10.455.492.233.686.900
1425195000;3963_1_0_1;36.003.981.035.612.200;20.260.669.081.635.200
1425195000;3963_1_0_2;1.315.947.954.046.620;9.935.349.110.524.000
1425195000;3963_1_1_0;10.066.771.120.313.400;1.466.209.593.469.480
1425195000;3963_1_1_1;8.478.953.112.796.930;8.083.038.929.667.870
1425195000;3963_1_1_3;31.728.453.219.426.900;2.199.469.041.736.040
1425195000;3963_1_3_0;1.755.841.597.202.130;16.437.955.852.697.700
1425195000;3963_1_3_1;10.009.849.235.265.800;954.214.964.557.786
1425195000;3963_1_3_2;8.725.189.107.899.000;8.366.461.918.414.960
1425195000;3963_1_3_3;33.778.899.888.793.700;2.589.752.871.846.440
1425195000;3963_2_0_0;329.070.436.755.109;39.749.007.162.453.600
1425195000;3963_2_2_1;34.242.589.833.371.800;50.423.695.304.127.500
1425195000;3963_2_2_2;30.717.343.358.465.700;595.933.712.467.266
1425195000;3963_2_3_2;11.653.173.047.702.300;11.110.167.614.007.500
1425195000;3963_3_1_0;4.038.498.314.956.630;1.911.408.403.535.240
1425195000;3963_3_1_3;8.393.359.783.129.370;1.618.176.257.307.760
1425195000;3963_3_2_0;8.151.253.943.641.180;8.814.695.313.415.740
1425195000;3963_3_2_2;31.931.697.651.612.500;41.318.027.642.882.900
1425195000;3964_3_1_0;32.862.641.578.895.500;8.244.641.275.820.020
1425195000;3939_1_2_2_0;10.277.644.216.530.000;2.076.711.405.406.010
1425195000;3943_0_1_0_2;4.609.566.958.916.590;303.606.272.971.759
1425195000;3943_0_1_0_3;6.403.825.309.298.430;2.776.702.099.340.440
1425195000;3944_0_3_0_0;10.730.599.274.963.100;7.627.077.278.527.290
1425195000;3944_0_3_0_1;8.223.300.229.809.690;9.632.482.872.578.320
1425195000;3944_0_3_0_2;56.098.382.773.024.400;48.488.091.707.999.400
1425195000;3944_0_3_0_3;8.413.479.587.841.930;7.100.020.913.114.470
1425195000;3945_0_0_0_2;9.783.437.080.120.640;1.820.942.133.755.530
1425195000;3945_0_0_0_3;7.497.401.529.120.690;1.059.189.631.234.420
1425195000;3945_0_0_1_1;98.808.254.669.573;19.100.247.786.760.000
1425195000;3945_0_0_1_2;1.363.599.428.941.480;4.353.990.711.769.340
1425195000;3945_0_0_1_3;1.687.926.930.734.660;6.751.594.675.866.510
1425195000;3945_0_0_2_0;4.958.675.006.529.580;11.600.095.537.389.000
1425195000;3945_0_0_2_1;6.923.066.894.275.990;911.369.358.109.277
1425195000;3945_0_0_2_2;32.507.993.124.277.900;24.584.680.585.471.400
1425195000;3945_0_0_3_0;4.750.511.297.860.260;5.909.265.385.060.590
1425195000;3945_0_0_3_2;3.278.883.198.765.310;47.659.015.911.094.700
1425195000;3945_0_0_3_3;6.416.153.180.219.350;15.937.232.706.950.600
1425195000;3945_0_1_0_0;9.514.670.406.361.630;10.162.778.610.944.400
1425195000;3945_0_1_0_1;68.073.051.737.289.700;4.011.560.850.329.480
1425195000;3945_0_1_0_3;5.144.211.156.203.950;11.224.172.637.824.400
1425195000;3945_0_1_1_0;34.963.906.624.850.400;21.804.683.657.643.800
1425195000;3945_0_1_1_1;4.517.490.685.030.070;23.067.290.931.504.000
1425195000;3945_0_1_1_2;18.417.260.211.850.800;2.075.976.782.971.230
1425195000;3945_0_1_1_3;4.280.039.679.571.130;21.325.024.413.928.400
1425195000;3945_0_1_2_1;6.775.957.953.495.710;5.204.372.048.894.310
1425195000;3945_0_1_3_1;9.111.999.766.430.700;12.939.400.478.158.400
1425195000;3945_0_1_3_2;4.606.001.062.746.490;5.250.832.052.567.550
1425195000;3945_0_2_0_0;5.172.609.211.328.300;6.213.550.106.615.890
1425195000;3945_0_2_0_1;12.646.811.435.592.900;23.745.431.037.893.700
1425195000;3945_0_2_0_2;3.855.206.249.371.930;6.949.567.531.791.890
1425195000;3945_0_2_0_3;7.719.591.835.296.060;821.425.993.922.656
1425195000;3945_0_3_0_3;476.774.022.469.867;7.789.664.570.997.950
1425195000;3945_0_3_1_0;6.169.452.903.977.530;83.419.292.427.201
1425195000;3945_0_3_1_1;8.378.119.796.222.400;10.700.570.904.102.000
1425195000;3945_0_3_1_2;1.443.865.617.723.910;34.435.450.853.741.200
1425195000;3945_0_3_1_3;114.801.815.138.973;17.136.733.019.746.400
1425195000;3945_0_3_2_0;6.043.481.784.159.830;7.458.016.793.187.280
1425195000;3945_0_3_2_1;89.169.380.407.433;34.345.207.740.357.500
1425195000;3945_0_3_2_3;4.374.163.201.251.260;39.760.390.400.425.200
1425195000;3945_0_3_3_0;4.005.711.588.099.950;42.669.186.344.710.900
1425195000;3945_0_3_3_2;31.234.130.539.531.900;9.377.513.353.579.070
1425195000;3945_1_0_0_1;31.390.299.606.772.600;4.357.304.905.978.830
1425195000;3945_1_0_0_3;12.615.431.184.166.800;1.453.021.066.630.540
1425195000;3945_1_0_1_0;6.556.267.936.144.890;4.464.476.878.200.340
1425195000;3945_1_0_1_1;68.910.522.318.916.800;6.158.751.870.639.160
1425195000;3945_1_0_1_2;37.415.990.265.053.100;7.438.938.269.146.300
1425195000;3945_1_0_1_3;33.532.764.293.120.700;18.393.318.394.864.800
1425195000;3945_1_1_0_0;639.244.878.835.647;11.445.796.386.716.800
1425195000;3945_1_1_0_1;39.402.765.075.152.800;6.787.888.817.463.570
1425195000;3945_1_1_0_2;10.953.259.868.151.200;16.622.876.986.153.900
1425195000;3945_1_1_0_3;9.226.638.518.616.530;17.066.188.835.206.400
1425195000;3945_3_0_0_1;34.541.281.547.454.300;12.597.796.928.306.700
1425195000;3946_3_0_1_0;1.108.944.202.020.910;17.657.011.523.328.700
1425195000;3946_3_0_1_1;9.025.672.715.869.760;7.624.962.800.442.540
1425195000;3946_3_0_1_2;69.139.342.142.891.500;1.294.635.354.873.970
1425195000;3946_3_0_1_3;31.947.777.813.847.700;20.113.840.076.398.900
1425195000;3947_1_1_3_3;3.454.691.950.630.190;3.464.875.041.857.220
1425195000;3947_2_0_0_1;5.840.046.702.807.450;5.268.720.749.074.280
1425195000;3947_2_0_1_0;4.591.547.846.218.220;40.871.888.269.404.900
1425195000;3947_2_0_1_1;39.744.182.452.960.400;42.742.974.023.085.000
1425195000;3947_2_0_1_2;33.562.059.066.907.300;2.756.122.372.721.710
1425195000;3947_2_0_2_1;51.712.507.865.656.200;7.325.420.530.743.580
1425195000;3947_2_0_2_2;4.047.685.521.998.390;9.238.024.328.348.760
1425195000;3947_3_1_2_1;33.474.783.580.892.300;1.027.536.516.101.590
1425195000;3947_3_1_3_1;5.369.642.183.414.950;10.605.268.674.650.700
1425195000;3948_1_0_0_0;3.525.122.284.692.150;3.532.118.590.235.230
1425195000;3948_1_0_0_1;10.587.560.150.641.900;16.213.255.632.734.500
1425195000;3948_1_0_0_2;4.325.345.592.721.710;7.397.406.741.573.780
1425195000;3948_1_0_1_1;5.340.605.479.241.370;1.162.025.143.487.010
1425195000;3948_1_0_2_2;3.342.814.966.420.070;7.430.880.121.318.120
1425195000;3948_1_0_2_3;34.014.261.137.747.400;2.099.228.239.572.020
1425195000;3948_1_1_0_0;10.642.615.147.545.000;13.641.260.153.708.800
1425195000;3948_1_1_1_1;6.482.076.809.394.490;4.470.629.361.933.750
1425195000;3948_1_1_1_2;4.607.974.978.737.870;447.005.507.139.026
1425195000;3948_1_1_1_3;5.631.420.170.176.040;517.143.032.281.034
1425195000;3948_1_1_2_1;5.944.675.886.487.910;6.796.882.654.029.900
1425195000;3948_1_1_2_2;3.436.937.265.913.670;6.441.513.216.435.490
1425195000;3948_1_1_2_3;4.491.676.467.147.540;8.842.186.546.703.170
1425195000;3948_1_1_3_0;3.461.615.671.645.600;6.662.391.525.242.270
1425195000;3948_1_1_3_1;15.150.478.742.186.900;30.712.658.877.667.500
1425195000;3948_1_1_3_2;11.088.823.540.138.100;21.785.491.940.529.400
1425195000;3948_1_1_3_3;3.808.332.934.452.770;5.676.961.239.879.870
1425195000;3948_1_2_0_2;7.029.362.495.246.810;22.086.178.868.741.300
1425195000;3948_1_2_0_3;7.372.386.934.551.660;21.491.981.057.864.900
1425195000;3948_1_2_1_2;3.038.207.245.618.860;2.834.134.078.207.740
1425195000;3948_1_2_2_0;4.510.831.456.116.360;7.577.587.068.536.530
1425195000;3948_1_2_3_1;5.757.694.692.938.820;5.188.582.530.050.690
1425195000;3948_1_2_3_2;4.732.390.768.484.730;14.745.823.077.940.000
1425195000;3948_1_2_3_3;569.252.254.150.801;6.720.201.407.829.510
1425195000;3948_1_3_0_1;5.427.325.238.965.300;5.744.680.340.255.940
1425195000;3948_1_3_0_2;3.810.383.242.074.870;8.469.321.251.308.140
1425195000;3948_1_3_1_3;30.675.072.336.480.500;7.765.804.783.555.980
1425195000;3948_1_3_2_2;5.787.285.677.483.700;26.894.057.664.835.000
1425195000;3949_3_2_0_1;52.985.097.368.181.900;8.639.438.945.671.120
1425195000;3949_3_2_0_2;3.517.848.027.878.350;49.034.113.281.881.600
1425195000;3949_3_2_0_3;5.635.491.664.475.860;11.470.384.087.546.200
1425195000;3949_3_2_3_1;47.807.073.646.582.900;8.955.061.594.688.190
1425195000;3949_3_2_3_2;4.502.385.426.378.120;8.234.815.285.017.130
1425195000;3949_3_3_0_0;5.287.989.051.989.380;6.071.853.354.260.460
1425195000;3949_3_3_0_1;4.429.858.990.983.250;23.161.707.676.887.100
1425195000;3949_3_3_0_2;4.934.903.756.138.040;2.590.974.835.753.340
1425195000;3949_3_3_0_3;5.938.022.726.100.820;8.161.250.415.548.030
1425195000;3949_3_3_2_1;4.510.403.623.691.130;7.651.530.293.075.060
1425195000;3949_3_3_2_2;3.397.642.367.007.790;20.888.319.562.509.800
1425195000;3949_3_3_2_3;8.087.502.804.821.380;5.231.047.400.955.270
1425195000;3949_3_3_3_1;6.128.340.767.894.640;11.003.616.627.097.400
1425195000;3949_3_3_3_2;4.911.750.164.183.670;68.211.614.305.065
1425195000;3950_0_0_0_1;3.710.993.165.709.460;25.002.715.584.105.700
1425195000;3950_0_0_0_2;6.334.464.897.681.770;706.049.462.589.667
1425195000;3950_0_0_0_3;4.608.033.364.858.820;7.110.827.248.974.590
1425195000;3950_0_0_1_0;48.657.050.378.121.800;2.858.748.635.138.690
1425195000;3950_0_0_1_1;4.988.454.949.900.400;4.210.825.836.846.570
1425195000;3950_0_0_1_2;16.211.319.421.366.900;222.173.058.038.731
1425195000;3950_0_0_1_3;10.432.660.093.700.000;8.246.664.771.773.960
1425195000;3950_0_0_2_0;11.507.697.556.023.200;9.018.909.318.247.930
1425195000;3950_0_0_3_0;6.188.049.265.328.100;7.931.164.451.016.000
1425195000;3950_0_0_3_1;3.030.879.352.370.860;6.311.634.894.467.720
1425195000;3950_0_1_0_1;6.254.232.876.819.290;13.299.264.594.876.500
1425195000;3950_0_1_0_2;4.721.971.004.017.030;367.648.536.606.662
1425195000;3950_0_1_1_1;33.123.712.695.309.400;50.880.146.147.561.500
1425195000;3950_0_1_2_0;4.101.111.413.822.390;7.638.481.018.833.270
1425195000;3950_0_1_2_1;13.795.318.178.681.200;4.567.764.800.595.300
1425195000;3950_0_1_2_2;10.399.610.318.963.900;35.924.684.843.672.600
1425195000;3950_0_1_2_3;3.897.380.670.527.760;427.844.899.441.596
1425195000;3950_0_1_3_0;9.428.492.690.625.190;14.511.702.091.206.800
1425195000;3950_0_1_3_2;4.631.017.205.838.520;5.115.219.029.533.310
1425195000;3950_0_1_3_3;8.136.706.050.499.750;1.093.441.586.536.710
1425195000;3950_0_2_0_0;134.530.443.890.269;20.381.352.499.898.300
1425195000;3950_0_2_0_2;4.533.372.857.298.650;18.454.125.205.240.500
1425195000;3950_0_2_1_0;5.934.266.260.384.750;559.183.459.862.553
1425195000;3950_0_2_1_1;12.908.979.234.532.600;2.108.615.752.744.920
1425195000;3950_0_2_3_1;14.813.602.833.506.500;13.178.684.769.945.200
1425195000;3950_0_3_0_0;4.938.733.041.953.290;8.909.454.111.679.880
1425195000;3950_0_3_0_2;9.486.022.439.274.140;19.892.417.733.436.500
1425195000;3950_0_3_2_0;4.642.616.892.015.190;20.706.152.781.052.400
1425195000;3950_0_3_3_1;7.064.357.522.856.620;5.278.331.429.804.260
1425195000;3950_0_3_3_2;7.244.248.994.788.310;8.530.432.269.968.900
1425195000;3950_0_3_3_3;46.475.679.388.387.000;379.307.282.397.109
1425195000;3950_1_0_0_2;4.115.944.091.477.490;34.954.932.416.592
1425195000;3950_1_0_0_3;5.188.500.125.076.900;20.295.727.045.670.700
1425195000;3950_1_0_1_0;5.248.169.051.035.350;14.224.535.233.632.900
1425195000;3950_1_0_1_1;1.161.954.309.211.070;35.687.987.166.253.500
1425195000;3950_1_0_1_2;72.990.810.809.959.200;19.323.961.960.210.700
1425195000;3950_1_0_1_3;8.551.059.506.473.650;47.557.364.979.599.800
1425195000;3950_1_0_2_0;19.958.525.059.514.800;24.532.465.731.140.200
1425195000;3950_1_0_2_1;3.805.904.920.513.990;7.635.537.502.196.520
1425195000;3950_1_0_2_2;66.187.816.144.824.000;13.678.370.164.837.700
1425195000;3950_1_0_3_0;15.142.385.786.071.400;3.687.153.180.751.330
1425195000;3950_1_0_3_1;9.513.876.097.375.200;1.363.890.702.944.630
1425195000;3950_1_0_3_3;9.031.919.577.756.090;2.736.680.631.424.890
1425195000;3950_1_2_3_0;7.260.211.520.122.520;9.847.206.432.453.880
1425195000;3950_1_2_3_1;6.845.214.080.679.940;7.416.603.394.164.170
1425195000;3950_1_2_3_2;8.221.876.880.352.570;9.041.441.308.845.290
1425195000;3950_1_2_3_3;35.498.034.473.285.200;5.408.545.954.130.210
1425195000;3950_1_3_0_0;17.713.637.102.627.400;3.811.189.344.825.510
1425195000;3950_1_3_1_2;6.843.197.913.099.880;6.227.556.064.279.120
1425195000;3950_1_3_1_3;11.236.423.979.804.300;13.141.397.757.714.400
1425195000;3950_1_3_2_0;5.727.736.488.550.070;5.825.177.446.219.220
1425195000;3950_1_3_2_1;3.792.622.016.207.490;4.099.178.096.295.140
1425195000;3950_1_3_2_2;4.903.992.717.987.300;9.108.809.934.836.080
1425195000;3950_1_3_2_3;23.617.054.248.138.100;4.702.694.605.955.460
1425195000;3950_2_0_1_0;25.962.899.983.811.800;4.761.920.263.745.080
1425195000;3950_2_0_1_1;8.161.656.891.204.580;14.172.945.807.279.500
1425195000;3950_2_0_1_2;7.550.701.876.035.540;13.770.718.515.209.100
1425195000;3950_2_0_2_0;1.344.951.502.193.550;18.071.257.104.316.400
1425195000;3950_2_0_2_2;6.607.343.758.265.040;8.272.225.034.309.650
1425195000;3950_2_0_2_3;13.094.562.184.611.100;2.580.830.222.997.230
1425195000;3950_2_1_0_0;9.582.650.933.217.560;12.550.966.868.524.800
1425195000;3950_2_1_0_1;10.319.635.937.148.700;9.692.415.985.182.860
1425195000;3950_2_1_0_2;67.060.017.745.391.800;43.667.657.543.390.400
1425195000;3950_2_1_0_3;5.614.012.144.536.630;11.341.845.679.913.200
1425195000;3950_2_1_1_1;17.607.353.126.956.600;6.180.725.333.556.440
1425195000;3950_2_1_1_2;8.122.234.127.831.910;11.279.678.837.967.900
1425195000;3950_2_1_1_3;5.773.797.243.239.040;46.928.890.836.440.300
1425195000;3950_2_1_2_2;4.224.727.011.686.580;32.084.121.476.519.100
1425195000;3950_2_3_2_0;714.650.858.636.844;7.041.692.959.391.580
1425195000;3950_2_3_2_2;5.288.066.946.565.130;6.699.901.712.850.050
1425195000;3950_2_3_2_3;6.880.671.055.254.540;6.810.354.963.679.320
1425195000;3950_2_3_3_1;6.941.218.488.453.270;138.597.513.843.578
1425195000;3950_2_3_3_2;8.224.376.547.536.100;9.446.612.487.427.310
1425195000;3950_2_3_3_3;8.235.818.497.206.680;1.178.528.289.862.980
1425195000;3950_3_0_0_0;11.062.998.333.365.300;13.205.948.623.740.200
1425195000;3950_3_0_0_1;12.171.125.340.677.200;9.328.108.667.271.580
1425195000;3950_3_0_0_2;7.639.661.004.593.970;6.683.444.748.222.240
1425195000;3950_3_0_0_3;9.654.381.957.214.320;13.803.270.127.308.900
1425195000;3950_3_0_1_3;2.097.978.566.085.260;464.094.639.739.836
1425195000;3950_3_0_2_0;13.637.894.124.520.900;17.699.203.399.855.500
1425195000;3950_3_0_2_3;12.695.547.679.046.000;1.722.010.185.272.270
1425195000;3950_3_0_3_0;14.342.184.105.735.600;17.747.147.904.190.500
1425195000;3950_3_0_3_2;7.468.642.153.349.630;14.694.368.233.178.400
1425195000;3950_3_2_2_1;12.715.343.118.108.700;11.137.721.366.885.200
1425195000;3950_3_2_2_2;7.889.887.036.485.380;7.343.164.630.051.580
1425195000;3950_3_2_2_3;3.936.729.599.374.520;615.423.609.510.428
1425195000;3950_3_2_3_0;201.440.614.639.007;2.250.474.968.846.780
1425195000;3950_3_2_3_1;1.890.427.970.970.030;30.718.986.263.070.500
1425195000;3950_3_2_3_2;5.389.671.806.178.570;38.689.347.714.516.600
1425195000;3950_3_2_3_3;5.517.683.089.609.080;40.128.667.681.552.600
1425195000;3950_3_3_0_1;14.114.412.319.919.500;17.602.450.816.018.200
1425195000;3950_3_3_1_0;10.095.661.914.439.500;23.814.017.009.143.000
1425195000;3950_3_3_2_0;7.593.205.225.662.570;16.758.364.817.158.100
1425195000;3950_3_3_2_2;12.669.789.091.485.100;36.399.921.172.789.200
1425195000;3950_3_3_2_3;7.526.535.040.798.320;442.808.588.055.927
1425195000;3950_3_3_3_0;630.389.290.135.155;1.348.578.612.814.880
1425195000;3950_3_3_3_2;39.579.527.166.180.800;10.778.483.722.628.000
1425195000;3950_3_3_3_3;6.934.914.033.325.640;10.159.584.624.705.400
1425195000;3951_1_1_0_0;5.001.492.519.158.740;8.573.195.090.786.580
1425195000;3951_1_1_0_1;5.024.497.018.738.880;2.669.539.681.339.020
1425195000;3951_1_1_0_2;4.525.183.130.902.660;19.147.146.880.300.700
1425195000;3951_1_1_0_3;5.334.354.768.133.050;1.403.750.774.138.310
1425195000;3951_1_1_1_2;3.435.593.592.661.860;7.689.717.766.354.890
1425195000;3951_1_1_1_3;9.667.644.008.640.960;1.790.748.421.734.060
1425195000;3951_1_2_2_0;6.501.755.126.954.370;17.252.801.534.992.900
