6.7;5.5;94.5;1
6.7;5.6;95;1
6.7;5.7;95.5;1
6.7;5.8;96;1
6.7;5.9;96.5;1
6.7;6;97;1
6.7;6.1;97.5;1
6.7;6.2;98;1
6.7;6.3;98.5;1
6.7;6.4;99;1
6.7;6.5;99.5;1
6.7;6.6;100;1
6.7;6.7;100.5;1
6.7;6.8;101;1
6.7;6.9;101.5;1
6.7;7;102;1
6.7;7.1;102.5;1
6.7;7.2;103;1
6.7;7.3;103.5;1
6.7;7.4;104;1
6.7;7.5;104.5;1
6.7;7.6;105;1
6.7;7.7;105.5;1
6.7;7.8;106;1
6.7;7.9;106.5;1
6.7;8;107;1
6.7;8.1;107.5;1
6.7;8.2;108;1
6.7;8.3;108.5;1
6.7;8.4;109;1
6.7;8.5;109.5;1
6.7;8.6;110;1
6.7;8.7;110.5;1
6.7;8.8;111;1
6.7;8.9;111.5;1
6.7;9;112;1
6.7;9.1;112.5;1
6.7;9.2;113;1
6.7;9.3;113.5;1
6.7;9.4;114;1
6.7;9.5;114.5;1
6.7;9.6;115;1
6.7;9.7;115.5;1
6.7;9.8;116;1
6.7;9.9;116.5;1
6.7;10;117;1
6.8;0.1;68.5;1
6.8;0.2;69;1
6.8;0.3;69.5;1
6.8;0.4;70;1
6.8;0.5;70.5;1
6.8;0.6;71;1
6.8;0.7;71.5;1
6.8;0.8;72;1
6.8;0.9;72.5;1
6.8;1;73;1
6.8;1.1;73.5;1
6.8;1.2;74;1
6.8;1.3;74.5;1
6.8;1.4;75;1
6.8;1.5;75.5;1
6.8;1.6;76;1
6.8;1.7;76.5;1
6.8;1.8;77;1
6.8;1.9;77.5;1
6.8;2;78;1
6.8;2.1;78.5;1
6.8;2.2;79;1
6.8;2.3;79.5;1
6.8;2.4;80;1
6.8;2.5;80.5;1
6.8;2.6;81;1
6.8;2.7;81.5;1
6.8;2.8;82;1
6.8;2.9;82.5;1
6.8;3;83;1
6.8;3.1;83.5;1
6.8;3.2;84;1
6.8;3.3;84.5;1
6.8;3.4;85;1
6.8;3.5;85.5;1
6.8;3.6;86;1
6.8;3.7;86.5;1
6.8;3.8;87;1
6.8;3.9;87.5;1
6.8;4;88;1
6.8;4.1;88.5;1
6.8;4.2;89;1
6.8;4.3;89.5;1
6.8;4.4;90;1
6.8;4.5;90.5;1
6.8;4.6;91;1
6.8;4.7;91.5;1
6.8;4.8;92;1
6.8;4.9;92.5;1
6.8;5;93;1
6.8;5.1;93.5;1
6.8;5.2;94;1
6.8;5.3;94.5;1
6.8;5.4;95;1
6.8;5.5;95.5;1
6.8;5.6;96;1
6.8;5.7;96.5;1
6.8;5.8;97;1
6.8;5.9;97.5;1
6.8;6;98;1
6.8;6.1;98.5;1
6.8;6.2;99;1
6.8;6.3;99.5;1
6.8;6.4;100;1
6.8;6.5;100.5;1
6.8;6.6;101;1
6.8;6.7;101.5;1
6.8;6.8;102;1
6.8;6.9;102.5;1
6.8;7;103;1
6.8;7.1;103.5;1
6.8;7.2;104;1
6.8;7.3;104.5;1
6.8;7.4;105;1
6.8;7.5;105.5;1
6.8;7.6;106;1
6.8;7.7;106.5;1
6.8;7.8;107;1
6.8;7.9;107.5;1
6.8;8;108;1
6.8;8.1;108.5;1
6.8;8.2;109;1
6.8;8.3;109.5;1
6.8;8.4;110;1
6.8;8.5;110.5;1
6.8;8.6;111;1
6.8;8.7;111.5;1
6.8;8.8;112;1
6.8;8.9;112.5;1
6.8;9;113;1
6.8;9.1;113.5;1
6.8;9.2;114;1
6.8;9.3;114.5;1
6.8;9.4;115;1
6.8;9.5;115.5;1
6.8;9.6;116;1
6.8;9.7;116.5;1
6.8;9.8;117;1
6.8;9.9;117.5;1
6.8;10;118;1
6.9;0.1;69.5;1
6.9;0.2;70;1
6.9;0.3;70.5;1
6.9;0.4;71;1
6.9;0.5;71.5;1
6.9;0.6;72;1
6.9;0.7;72.5;1
6.9;0.8;73;1
6.9;0.9;73.5;1
6.9;1;74;1
6.9;1.1;74.5;1
6.9;1.2;75;1
6.9;1.3;75.5;1
6.9;1.4;76;1
6.9;1.5;76.5;1
6.9;1.6;77;1
6.9;1.7;77.5;1
6.9;1.8;78;1
6.9;1.9;78.5;1
6.9;2;79;1
6.9;2.1;79.5;1
6.9;2.2;80;1
6.9;2.3;80.5;1
6.9;2.4;81;1
6.9;2.5;81.5;1
6.9;2.6;82;1
6.9;2.7;82.5;1
6.9;2.8;83;1
6.9;2.9;83.5;1
6.9;3;84;1
6.9;3.1;84.5;1
6.9;3.2;85;1
6.9;3.3;85.5;1
6.9;3.4;86;1
6.9;3.5;86.5;1
6.9;3.6;87;1
6.9;3.7;87.5;1
6.9;3.8;88;1
6.9;3.9;88.5;1
6.9;4;89;1
6.9;4.1;89.5;1
6.9;4.2;90;1
6.9;4.3;90.5;1
6.9;4.4;91;1
6.9;4.5;91.5;1
6.9;4.6;92;1
6.9;4.7;92.5;1
6.9;4.8;93;1
6.9;4.9;93.5;1
6.9;5;94;1
6.9;5.1;94.5;1
6.9;5.2;95;1
6.9;5.3;95.5;1
6.9;5.4;96;1
6.9;5.5;96.5;1
6.9;5.6;97;1
6.9;5.7;97.5;1
6.9;5.8;98;1
6.9;5.9;98.5;1
6.9;6;99;1
6.9;6.1;99.5;1
6.9;6.2;100;1
6.9;6.3;100.5;1
6.9;6.4;101;1
6.9;6.5;101.5;1
6.9;6.6;102;1
6.9;6.7;102.5;1
6.9;6.8;103;1
6.9;6.9;103.5;1
6.9;7;104;1
6.9;7.1;104.5;1
6.9;7.2;105;1
6.9;7.3;105.5;1
6.9;7.4;106;1
6.9;7.5;106.5;1
6.9;7.6;107;1
6.9;7.7;107.5;1
6.9;7.8;108;1
6.9;7.9;108.5;1
6.9;8;109;1
6.9;8.1;109.5;1
6.9;8.2;110;1
6.9;8.3;110.5;1
6.9;8.4;111;1
6.9;8.5;111.5;1
6.9;8.6;112;1
6.9;8.7;112.5;1
6.9;8.8;113;1
6.9;8.9;113.5;1
6.9;9;114;1
6.9;9.1;114.5;1
6.9;9.2;115;1
6.9;9.3;115.5;1
6.9;9.4;116;1
6.9;9.5;116.5;1
6.9;9.6;117;1
6.9;9.7;117.5;1
6.9;9.8;118;1
6.9;9.9;118.5;1
6.9;10;119;1
7;0.1;70.5;1
7;0.2;71;1
7;0.3;71.5;1
7;0.4;72;1
7;0.5;72.5;1
7;0.6;73;1
7;0.7;73.5;1
7;0.8;74;1
7;0.9;74.5;1
7;1;75;1
7;1.1;75.5;1
7;1.2;76;1
7;1.3;76.5;1
7;1.4;77;1
7;1.5;77.5;1
7;1.6;78;1
7;1.7;78.5;1
7;1.8;79;1
7;1.9;79.5;1
7;2;80;1
7;2.1;80.5;1
7;2.2;81;1
7;2.3;81.5;1
7;2.4;82;1
7;2.5;82.5;1
7;2.6;83;1
7;2.7;83.5;1
7;2.8;84;1
7;2.9;84.5;1
7;3;85;1
7;3.1;85.5;1
7;3.2;86;1
7;3.3;86.5;1
7;3.4;87;1
7;3.5;87.5;1
7;3.6;88;1
7;3.7;88.5;1
7;3.8;89;1
7;3.9;89.5;1
7;4;90;1
7;4.1;90.5;1
7;4.2;91;1
7;4.3;91.5;1
7;4.4;92;1
7;4.5;92.5;1
7;4.6;93;1
7;4.7;93.5;1
7;4.8;94;1
7;4.9;94.5;1
7;5;95;1
7;5.1;95.5;1
7;5.2;96;1
7;5.3;96.5;1
7;5.4;97;1
7;5.5;97.5;1
7;5.6;98;1
7;5.7;98.5;1
7;5.8;99;1
7;5.9;99.5;1
7;6;100;1
7;6.1;100.5;1
7;6.2;101;1
7;6.3;101.5;1
7;6.4;102;1
7;6.5;102.5;1
7;6.6;103;1
7;6.7;103.5;1
7;6.8;104;1
7;6.9;104.5;1
7;7;105;1
7;7.1;105.5;1
7;7.2;106;1
7;7.3;106.5;1
7;7.4;107;1
7;7.5;107.5;1
7;7.6;108;1
7;7.7;108.5;1
7;7.8;109;1
7;7.9;109.5;1
7;8;110;1
7;8.1;110.5;1
7;8.2;111;1
7;8.3;111.5;1
7;8.4;112;1
7;8.5;112.5;1
7;8.6;113;1
7;8.7;113.5;1
7;8.8;114;1
7;8.9;114.5;1
7;9;115;1
7;9.1;115.5;1
7;9.2;116;1
7;9.3;116.5;1
7;9.4;117;1
7;9.5;117.5;1
7;9.6;118;1
7;9.7;118.5;1
7;9.8;119;1
7;9.9;119.5;1
7;10;120;1
7.1;0.1;71.5;1
7.1;0.2;72;1
7.1;0.3;72.5;1
7.1;0.4;73;1
7.1;0.5;73.5;1
7.1;0.6;74;1
7.1;0.7;74.5;1
7.1;0.8;75;1
7.1;0.9;75.5;1
7.1;1;76;1
7.1;1.1;76.5;1
7.1;1.2;77;1
7.1;1.3;77.5;1
7.1;1.4;78;1
7.1;1.5;78.5;1
7.1;1.6;79;1
7.1;1.7;79.5;1
7.1;1.8;80;1
7.1;1.9;80.5;1
7.1;2;81;1
7.1;2.1;81.5;1
7.1;2.2;82;1
7.1;2.3;82.5;1
7.1;2.4;83;1
7.1;2.5;83.5;1
7.1;2.6;84;1
7.1;2.7;84.5;1
7.1;2.8;85;1
7.1;2.9;85.5;1
7.1;3;86;1
7.1;3.1;86.5;1
7.1;3.2;87;1
7.1;3.3;87.5;1
7.1;3.4;88;1
7.1;3.5;88.5;1
7.1;3.6;89;1
7.1;3.7;89.5;1
7.1;3.8;90;1
7.1;3.9;90.5;1
7.1;4;91;1
7.1;4.1;91.5;1
7.1;4.2;92;1
7.1;4.3;92.5;1
7.1;4.4;93;1
7.1;4.5;93.5;1
7.1;4.6;94;1
7.1;4.7;94.5;1
7.1;4.8;95;1
7.1;4.9;95.5;1
7.1;5;96;1
7.1;5.1;96.5;1
7.1;5.2;97;1
7.1;5.3;97.5;1
7.1;5.4;98;1
7.1;5.5;98.5;1
7.1;5.6;99;1
7.1;5.7;99.5;1
7.1;5.8;100;1
7.1;5.9;100.5;1
7.1;6;101;1
7.1;6.1;101.5;1
7.1;6.2;102;1
7.1;6.3;102.5;1
7.1;6.4;103;1
7.1;6.5;103.5;1
7.1;6.6;104;1
7.1;6.7;104.5;1
7.1;6.8;105;1
7.1;6.9;105.5;1
7.1;7;106;1
7.1;7.1;106.5;1
7.1;7.2;107;1
7.1;7.3;107.5;1
7.1;7.4;108;1
7.1;7.5;108.5;1
7.1;7.6;109;1
7.1;7.7;109.5;1
7.1;7.8;110;1
7.1;7.9;110.5;1
7.1;8;111;1
7.1;8.1;111.5;1
7.1;8.2;112;1
7.1;8.3;112.5;1
7.1;8.4;113;1
7.1;8.5;113.5;1
7.1;8.6;114;1
7.1;8.7;114.5;1
7.1;8.8;115;1
7.1;8.9;115.5;1
7.1;9;116;1
7.1;9.1;116.5;1
7.1;9.2;117;1
7.1;9.3;117.5;1
7.1;9.4;118;1
7.1;9.5;118.5;1
7.1;9.6;119;1
7.1;9.7;119.5;1
7.1;9.8;120;1
7.1;9.9;120.5;1
7.1;10;121;1
7.2;0.1;72.5;1
7.2;0.2;73;1
7.2;0.3;73.5;1
7.2;0.4;74;1
7.2;0.5;74.5;1
7.2;0.6;75;1
7.2;0.7;75.5;1
7.2;0.8;76;1
7.2;0.9;76.5;1
7.2;1;77;1
7.2;1.1;77.5;1
7.2;1.2;78;1
7.2;1.3;78.5;1
7.2;1.4;79;1
7.2;1.5;79.5;1
7.2;1.6;80;1
7.2;1.7;80.5;1
7.2;1.8;81;1
7.2;1.9;81.5;1
7.2;2;82;1
7.2;2.1;82.5;1
7.2;2.2;83;1
7.2;2.3;83.5;1
7.2;2.4;84;1
7.2;2.5;84.5;1
7.2;2.6;85;1
7.2;2.7;85.5;1
7.2;2.8;86;1
7.2;2.9;86.5;1
7.2;3;87;1
7.2;3.1;87.5;1
7.2;3.2;88;1
7.2;3.3;88.5;1
7.2;3.4;89;1
7.2;3.5;89.5;1
7.2;3.6;90;1
7.2;3.7;90.5;1
7.2;3.8;91;1
7.2;3.9;91.5;1
7.2;4;92;1
7.2;4.1;92.5;1
7.2;4.2;93;1
7.2;4.3;93.5;1
7.2;4.4;94;1
7.2;4.5;94.5;1
7.2;4.6;95;1
7.2;4.7;95.5;1
7.2;4.8;96;1
7.2;4.9;96.5;1
7.2;5;97;1
7.2;5.1;97.5;1
7.2;5.2;98;1
7.2;5.3;98.5;1
7.2;5.4;99;1
7.2;5.5;99.5;1
7.2;5.6;100;1
7.2;5.7;100.5;1
7.2;5.8;101;1
7.2;5.9;101.5;1
7.2;6;102;1
7.2;6.1;102.5;1
7.2;6.2;103;1
7.2;6.3;103.5;1
7.2;6.4;104;1
7.2;6.5;104.5;1
7.2;6.6;105;1
7.2;6.7;105.5;1
7.2;6.8;106;1
7.2;6.9;106.5;1
7.2;7;107;1
7.2;7.1;107.5;1
7.2;7.2;108;1
7.2;7.3;108.5;1
7.2;7.4;109;1
7.2;7.5;109.5;1
7.2;7.6;110;1
7.2;7.7;110.5;1
7.2;7.8;111;1
7.2;7.9;111.5;1
7.2;8;112;1
7.2;8.1;112.5;1
7.2;8.2;113;1
7.2;8.3;113.5;1
7.2;8.4;114;1
7.2;8.5;114.5;1
7.2;8.6;115;1
7.2;8.7;115.5;1
7.2;8.8;116;1
7.2;8.9;116.5;1
7.2;9;117;1
7.2;9.1;117.5;1
7.2;9.2;118;1
7.2;9.3;118.5;1
7.2;9.4;119;1
7.2;9.5;119.5;1
7.2;9.6;120;1
7.2;9.7;120.5;1
7.2;9.8;121;1
7.2;9.9;121.5;1
7.2;10;122;1
7.3;0.1;73.5;1
7.3;0.2;74;1
7.3;0.3;74.5;1
7.3;0.4;75;1
7.3;0.5;75.5;1
7.3;0.6;76;1
7.3;0.7;76.5;1
7.3;0.8;77;1
7.3;0.9;77.5;1
7.3;1;78;1
7.3;1.1;78.5;1
7.3;1.2;79;1
7.3;1.3;79.5;1
7.3;1.4;80;1
7.3;1.5;80.5;1
7.3;1.6;81;1
7.3;1.7;81.5;1
7.3;1.8;82;1
7.3;1.9;82.5;1
7.3;2;83;1
7.3;2.1;83.5;1
7.3;2.2;84;1
7.3;2.3;84.5;1
7.3;2.4;85;1
7.3;2.5;85.5;1
7.3;2.6;86;1
7.3;2.7;86.5;1
7.3;2.8;87;1
7.3;2.9;87.5;1
7.3;3;88;1
7.3;3.1;88.5;1
7.3;3.2;89;1
7.3;3.3;89.5;1
7.3;3.4;90;1
7.3;3.5;90.5;1
7.3;3.6;91;1
7.3;3.7;91.5;1
7.3;3.8;92;1
7.3;3.9;92.5;1
7.3;4;93;1
7.3;4.1;93.5;1
7.3;4.2;94;1
7.3;4.3;94.5;1
7.3;4.4;95;1
7.3;4.5;95.5;1
7.3;4.6;96;1
7.3;4.7;96.5;1
7.3;4.8;97;1
7.3;4.9;97.5;1
7.3;5;98;1
7.3;5.1;98.5;1
7.3;5.2;99;1
7.3;5.3;99.5;1
7.3;5.4;100;1
7.3;5.5;100.5;1
7.3;5.6;101;1
7.3;5.7;101.5;1
7.3;5.8;102;1
7.3;5.9;102.5;1
7.3;6;103;1
7.3;6.1;103.5;1
7.3;6.2;104;1
7.3;6.3;104.5;1
7.3;6.4;105;1
7.3;6.5;105.5;1
7.3;6.6;106;1
7.3;6.7;106.5;1
7.3;6.8;107;1
7.3;6.9;107.5;1
7.3;7;108;1
7.3;7.1;108.5;1
7.3;7.2;109;1
7.3;7.3;109.5;1
7.3;7.4;110;1
7.3;7.5;110.5;1
7.3;7.6;111;1
7.3;7.7;111.5;1
7.3;7.8;112;1
7.3;7.9;112.5;1
7.3;8;113;1
7.3;8.1;113.5;1
7.3;8.2;114;1
7.3;8.3;114.5;1
7.3;8.4;115;1
7.3;8.5;115.5;1
7.3;8.6;116;1
7.3;8.7;116.5;1
7.3;8.8;117;1
7.3;8.9;117.5;1
7.3;9;118;1
7.3;9.1;118.5;1
7.3;9.2;119;1
7.3;9.3;119.5;1
7.3;9.4;120;1
7.3;9.5;120.5;1
7.3;9.6;121;1
7.3;9.7;121.5;1
7.3;9.8;122;1
7.3;9.9;122.5;1
7.3;10;123;1
7.4;0.1;74.5;1
7.4;0.2;75;1
7.4;0.3;75.5;1
7.4;0.4;76;1
7.4;0.5;76.5;1
7.4;0.6;77;1
7.4;0.7;77.5;1
7.4;0.8;78;1
7.4;0.9;78.5;1
7.4;1;79;1
7.4;1.1;79.5;1
7.4;1.2;80;1
7.4;1.3;80.5;1
7.4;1.4;81;1
7.4;1.5;81.5;1
7.4;1.6;82;1
7.4;1.7;82.5;1
7.4;1.8;83;1
7.4;1.9;83.5;1
7.4;2;84;1
7.4;2.1;84.5;1
7.4;2.2;85;1
7.4;2.3;85.5;1
7.4;2.4;86;1
7.4;2.5;86.5;1
7.4;2.6;87;1
7.4;2.7;87.5;1
7.4;2.8;88;1
7.4;2.9;88.5;1
7.4;3;89;1
7.4;3.1;89.5;1
7.4;3.2;90;1
7.4;3.3;90.5;1
7.4;3.4;91;1
7.4;3.5;91.5;1
7.4;3.6;92;1
7.4;3.7;92.5;1
7.4;3.8;93;1
7.4;3.9;93.5;1
7.4;4;94;1
7.4;4.1;94.5;1
7.4;4.2;95;1
7.4;4.3;95.5;1
7.4;4.4;96;1
7.4;4.5;96.5;1
7.4;4.6;97;1
7.4;4.7;97.5;1
7.4;4.8;98;1
7.4;4.9;98.5;1
7.4;5;99;1
7.4;5.1;99.5;1
7.4;5.2;100;1
7.4;5.3;100.5;1
7.4;5.4;101;1
7.4;5.5;101.5;1
7.4;5.6;102;1
7.4;5.7;102.5;1
7.4;5.8;103;1
7.4;5.9;103.5;1
7.4;6;104;1
7.4;6.1;104.5;1
7.4;6.2;105;1
7.4;6.3;105.5;1
7.4;6.4;106;1
7.4;6.5;106.5;1
7.4;6.6;107;1
7.4;6.7;107.5;1
7.4;6.8;108;1
7.4;6.9;108.5;1
7.4;7;109;1
7.4;7.1;109.5;1
7.4;7.2;110;1
7.4;7.3;110.5;1
7.4;7.4;111;1
7.4;7.5;111.5;1
7.4;7.6;112;1
7.4;7.7;112.5;1
7.4;7.8;113;1
7.4;7.9;113.5;1
7.4;8;114;1
7.4;8.1;114.5;1
7.4;8.2;115;1
7.4;8.3;115.5;1
7.4;8.4;116;1
7.4;8.5;116.5;1
7.4;8.6;117;1
7.4;8.7;117.5;1
7.4;8.8;118;1
7.4;8.9;118.5;1
7.4;9;119;1
7.4;9.1;119.5;1
7.4;9.2;120;1
7.4;9.3;120.5;1
7.4;9.4;121;1
7.4;9.5;121.5;1
7.4;9.6;122;1
7.4;9.7;122.5;1
7.4;9.8;123;1
7.4;9.9;123.5;1
7.4;10;124;1
7.5;0.1;75.5;1
7.5;0.2;76;1
7.5;0.3;76.5;1
7.5;0.4;77;1
7.5;0.5;77.5;1
7.5;0.6;78;1
7.5;0.7;78.5;1
7.5;0.8;79;1
7.5;0.9;79.5;1
7.5;1;80;1
7.5;1.1;80.5;1
7.5;1.2;81;1
7.5;1.3;81.5;1
7.5;1.4;82;1
7.5;1.5;82.5;1
7.5;1.6;83;1
7.5;1.7;83.5;1
7.5;1.8;84;1
7.5;1.9;84.5;1
7.5;2;85;1
7.5;2.1;85.5;1
7.5;2.2;86;1
7.5;2.3;86.5;1
7.5;2.4;87;1
7.5;2.5;87.5;1
7.5;2.6;88;1
7.5;2.7;88.5;1
7.5;2.8;89;1
7.5;2.9;89.5;1
7.5;3;90;1
7.5;3.1;90.5;1
7.5;3.2;91;1
7.5;3.3;91.5;1
7.5;3.4;92;1
7.5;3.5;92.5;1
7.5;3.6;93;1
7.5;3.7;93.5;1
7.5;3.8;94;1
7.5;3.9;94.5;1
7.5;4;95;1
7.5;4.1;95.5;1
7.5;4.2;96;1
7.5;4.3;96.5;1
7.5;4.4;97;1
7.5;4.5;97.5;1
7.5;4.6;98;1
7.5;4.7;98.5;1
7.5;4.8;99;1
7.5;4.9;99.5;1
7.5;5;100;1
7.5;5.1;100.5;1
7.5;5.2;101;1
7.5;5.3;101.5;1
7.5;5.4;102;1
7.5;5.5;102.5;1
7.5;5.6;103;1
7.5;5.7;103.5;1
7.5;5.8;104;1
7.5;5.9;104.5;1
7.5;6;105;1
7.5;6.1;105.5;1
7.5;6.2;106;1
7.5;6.3;106.5;1
7.5;6.4;107;1
7.5;6.5;107.5;1
7.5;6.6;108;1
7.5;6.7;108.5;1
7.5;6.8;109;1
7.5;6.9;109.5;1
7.5;7;110;1
7.5;7.1;110.5;1
7.5;7.2;111;1
7.5;7.3;111.5;1
7.5;7.4;112;1
7.5;7.5;112.5;1
7.5;7.6;113;1
7.5;7.7;113.5;1
7.5;7.8;114;1
7.5;7.9;114.5;1
7.5;8;115;1
7.5;8.1;115.5;1
7.5;8.2;116;1
7.5;8.3;116.5;1
7.5;8.4;117;1
7.5;8.5;117.5;1
7.5;8.6;118;1
7.5;8.7;118.5;1
7.5;8.8;119;1
7.5;8.9;119.5;1
7.5;9;120;1
7.5;9.1;120.5;1
7.5;9.2;121;1
7.5;9.3;121.5;1
7.5;9.4;122;1
7.5;9.5;122.5;1
7.5;9.6;123;1
7.5;9.7;123.5;1
7.5;9.8;124;1
7.5;9.9;124.5;1
7.5;10;125;1
7.6;0.1;76.5;1
7.6;0.2;77;1
7.6;0.3;77.5;1
7.6;0.4;78;1
7.6;0.5;78.5;1
7.6;0.6;79;1
7.6;0.7;79.5;1
7.6;0.8;80;1
7.6;0.9;80.5;1
7.6;1;81;1
7.6;1.1;81.5;1
7.6;1.2;82;1
7.6;1.3;82.5;1
7.6;1.4;83;1
7.6;1.5;83.5;1
7.6;1.6;84;1
7.6;1.7;84.5;1
7.6;1.8;85;1
7.6;1.9;85.5;1
7.6;2;86;1
7.6;2.1;86.5;1
7.6;2.2;87;1
7.6;2.3;87.5;1
7.6;2.4;88;1
7.6;2.5;88.5;1
7.6;2.6;89;1
7.6;2.7;89.5;1
7.6;2.8;90;1
7.6;2.9;90.5;1
7.6;3;91;1
7.6;3.1;91.5;1
7.6;3.2;92;1
7.6;3.3;92.5;1
7.6;3.4;93;1
7.6;3.5;93.5;1
7.6;3.6;94;1
7.6;3.7;94.5;1
7.6;3.8;95;1
7.6;3.9;95.5;1
7.6;4;96;1
7.6;4.1;96.5;1
7.6;4.2;97;1
7.6;4.3;97.5;1
7.6;4.4;98;1
7.6;4.5;98.5;1
7.6;4.6;99;1
7.6;4.7;99.5;1
7.6;4.8;100;1
7.6;4.9;100.5;1
7.6;5;101;1
7.6;5.1;101.5;1
7.6;5.2;102;1
7.6;5.3;102.5;1
7.6;5.4;103;1
7.6;5.5;103.5;1
7.6;5.6;104;1
7.6;5.7;104.5;1
7.6;5.8;105;1
7.6;5.9;105.5;1
7.6;6;106;1
7.6;6.1;106.5;1
7.6;6.2;107;1
7.6;6.3;107.5;1
7.6;6.4;108;1
7.6;6.5;108.5;1
7.6;6.6;109;1
7.6;6.7;109.5;1
7.6;6.8;110;1
7.6;6.9;110.5;1
7.6;7;111;1
7.6;7.1;111.5;1
7.6;7.2;112;1
7.6;7.3;112.5;1
7.6;7.4;113;1
7.6;7.5;113.5;1
7.6;7.6;114;1
7.6;7.7;114.5;1
7.6;7.8;115;1
7.6;7.9;115.5;1
7.6;8;116;1
7.6;8.1;116.5;1
7.6;8.2;117;1
7.6;8.3;117.5;1
7.6;8.4;118;1
7.6;8.5;118.5;1
7.6;8.6;119;1
7.6;8.7;119.5;1
7.6;8.8;120;1
7.6;8.9;120.5;1
7.6;9;121;1
7.6;9.1;121.5;1
7.6;9.2;122;1
7.6;9.3;122.5;1
7.6;9.4;123;1
7.6;9.5;123.5;1
7.6;9.6;124;1
7.6;9.7;124.5;1
7.6;9.8;125;1
7.6;9.9;125.5;1
7.6;10;126;1
7.7;0.1;77.5;1
7.7;0.2;78;1
7.7;0.3;78.5;1
7.7;0.4;79;1
7.7;0.5;79.5;1
7.7;0.6;80;1
7.7;0.7;80.5;1
7.7;0.8;81;1
7.7;0.9;81.5;1
7.7;1;82;1
7.7;1.1;82.5;1
7.7;1.2;83;1
7.7;1.3;83.5;1
7.7;1.4;84;1
7.7;1.5;84.5;1
7.7;1.6;85;1
7.7;1.7;85.5;1
7.7;1.8;86;1
7.7;1.9;86.5;1
7.7;2;87;1
7.7;2.1;87.5;1
7.7;2.2;88;1
7.7;2.3;88.5;1
7.7;2.4;89;1
7.7;2.5;89.5;1
7.7;2.6;90;1
7.7;2.7;90.5;1
7.7;2.8;91;1
7.7;2.9;91.5;1
7.7;3;92;1
7.7;3.1;92.5;1
7.7;3.2;93;1
7.7;3.3;93.5;1
7.7;3.4;94;1
7.7;3.5;94.5;1
7.7;3.6;95;1
7.7;3.7;95.5;1
7.7;3.8;96;1
7.7;3.9;96.5;1
7.7;4;97;1
7.7;4.1;97.5;1
7.7;4.2;98;1
7.7;4.3;98.5;1
7.7;4.4;99;1
7.7;4.5;99.5;1
7.7;4.6;100;1
7.7;4.7;100.5;1
7.7;4.8;101;1
7.7;4.9;101.5;1
7.7;5;102;1
7.7;5.1;102.5;1
7.7;5.2;103;1
7.7;5.3;103.5;1
7.7;5.4;104;1
7.7;5.5;104.5;1
7.7;5.6;105;1
7.7;5.7;105.5;1
7.7;5.8;106;1
7.7;5.9;106.5;1
7.7;6;107;1
7.7;6.1;107.5;1
7.7;6.2;108;1
7.7;6.3;108.5;1
7.7;6.4;109;1
7.7;6.5;109.5;1
7.7;6.6;110;1
7.7;6.7;110.5;1
7.7;6.8;111;1
7.7;6.9;111.5;1
7.7;7;112;1
7.7;7.1;112.5;1
7.7;7.2;113;1
7.7;7.3;113.5;1
7.7;7.4;114;1
7.7;7.5;114.5;1
7.7;7.6;115;1
7.7;7.7;115.5;1
7.7;7.8;116;1
7.7;7.9;116.5;1
7.7;8;117;1
7.7;8.1;117.5;1
7.7;8.2;118;1
7.7;8.3;118.5;1
7.7;8.4;119;1
7.7;8.5;119.5;1
7.7;8.6;120;1
7.7;8.7;120.5;1
7.7;8.8;121;1
7.7;8.9;121.5;1
7.7;9;122;1
7.7;9.1;122.5;1
7.7;9.2;123;1
7.7;9.3;123.5;1
7.7;9.4;124;1
7.7;9.5;124.5;1
7.7;9.6;125;1
7.7;9.7;125.5;1
7.7;9.8;126;1
7.7;9.9;126.5;1
7.7;10;127;1
7.8;0.1;78.5;1
7.8;0.2;79;1
7.8;0.3;79.5;1
7.8;0.4;80;1
7.8;0.5;80.5;1
7.8;0.6;81;1
7.8;0.7;81.5;1
7.8;0.8;82;1
7.8;0.9;82.5;1
7.8;1;83;1
7.8;1.1;83.5;1
7.8;1.2;84;1
7.8;1.3;84.5;1
7.8;1.4;85;1
7.8;1.5;85.5;1
7.8;1.6;86;1
7.8;1.7;86.5;1
7.8;1.8;87;1
7.8;1.9;87.5;1
7.8;2;88;1
7.8;2.1;88.5;1
7.8;2.2;89;1
7.8;2.3;89.5;1
7.8;2.4;90;1
7.8;2.5;90.5;1
7.8;2.6;91;1
7.8;2.7;91.5;1
7.8;2.8;92;1
7.8;2.9;92.5;1
7.8;3;93;1
7.8;3.1;93.5;1
7.8;3.2;94;1
7.8;3.3;94.5;1
7.8;3.4;95;1
7.8;3.5;95.5;1
7.8;3.6;96;1
7.8;3.7;96.5;1
7.8;3.8;97;1
7.8;3.9;97.5;1
7.8;4;98;1
7.8;4.1;98.5;1
7.8;4.2;99;1
7.8;4.3;99.5;1
7.8;4.4;100;1
7.8;4.5;100.5;1
7.8;4.6;101;1
7.8;4.7;101.5;1
7.8;4.8;102;1
7.8;4.9;102.5;1
7.8;5;103;1
7.8;5.1;103.5;1
7.8;5.2;104;1
7.8;5.3;104.5;1
7.8;5.4;105;1
7.8;5.5;105.5;1
7.8;5.6;106;1
7.8;5.7;106.5;1
7.8;5.8;107;1
7.8;5.9;107.5;1
7.8;6;108;1
7.8;6.1;108.5;1
7.8;6.2;109;1
7.8;6.3;109.5;1
